X,Y,PoliceUseOfForceID,CaseNumber,ResponseDate,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear,CenterGBSID,CenterLatitude,CenterLongitude,CenterX,CenterY,DateAdded,OBJECTID
-93.3004463988042,44.9889739895649,67355774,09-247841,2009/08/07 22:54:41+00,Narcotics ,Yes,LOITER,No,1,A,1,Bodily Force,Punches,Black,Male,37,Fled on Foot,04,Near - North,316150,77032,11034,15852,44.988974,-93.300446,-10386158.1839,5619785.8335,2024/08/20 08:21:05+00,33815
-93.2731162414497,44.981647575906,67355775,09-250284,2009/08/10 01:23:03+00,Disturbance ,No,DISCON,No,1,OT,1,Taser,Firing Darts,Black,Male,18,Commission of Crime,01,Downtown West,316150,51015,27580,17122,44.981648,-93.273116,-10383115.8047,5618632.7352,2024/08/20 08:21:05+00,33816
-93.2742956710273,44.9807814418241,67355776,09-257744,2009/08/16 01:27:31+00,Fight ,No,DISCON,Yes,2,OT,1,Taser,Touch,Asian,Male,21,Commission of Crime,01,Downtown West,316150,51015,27580,17874,44.980781,-93.274296,-10383247.0982,5618496.4248,2024/08/20 08:21:05+00,33817
-93.2956373586605,44.9997090475509,67355777,09-257818,2009/08/16 02:16:12+00,Suspicious Person ,No,CURFEW,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,17,Tensed,04,Jordan,316150,77032,14592,15947,44.999709,-93.295637,-10385622.844,5621475.6818,2024/08/20 08:21:05+00,33818
-93.2719634055979,44.9816549707868,67355778,09-258862,2009/08/17 02:11:58+00,Fight ,No,ASLT4,No,5,A,3,Bodily Force,Knees,White,Male,22,Commission of Crime,01,Downtown West,316150,51015,27580,17120,44.981655,-93.271963,-10382987.4716,5618633.899,2024/08/20 08:21:05+00,33819
0,0,67355779,09-258878,2009/08/17 02:29:36+00,Suspicious Person ,No,FLEEFT,No,2,A,1,Bodily Force,Slaps,Black,Male,30,Fled on Foot,0,,316150,4491,0,0,0,0,0,0,2024/08/20 08:23:22+00,33820
-93.2993283250589,44.9991555341067,67355780,09-260908,2009/08/18 20:05:25+00,Chase on Foot ,No,LOITER,,1,A,1,Bodily Force,Push Away,Black,Male,23,Fled on Foot,04,Near - North,316150,77032,11034,19612,44.999156,-93.299328,-10386033.7205,5621388.5433,2024/08/20 08:21:05+00,33821
-93.2895219794475,44.9996871601828,67355781,09-264445,2009/08/21 17:59:06+00,Person with a Gun ,No,FORCE,No,1,OT,1,Bodily Force,Kicks,Black,Male,42,Verbal Non-Compliance,04,Hawthorne,316150,77032,11716,15957,44.999687,-93.289522,-10384942.0831,5621472.2361,2024/08/20 08:21:05+00,33822
-93.3075783367456,45.0005760752123,67355782,09-264686,2009/08/21 21:37:28+00,Attempt Pick-Up ,Yes,NARC,No,3,A,1,Bodily Force,Punches,Other / Mixed Race,Male,23,Fled on Foot,04,Willard - Hay,316150,77032,9554,14755,45.000576,-93.307578,-10386952.1076,5621612.1779,2024/08/20 08:21:05+00,33823
-93.307887917752,45.0333818932414,67355783,09-268658,2009/08/25 02:46:10+00,Unknown Trouble ,Yes,ASLT4,No,2,A,1,Bodily Force,Body Weight to Pin,Black,Female,21,Assaulted Officer,04,Victory,316150,77032,2513,18114,45.033382,-93.307888,-10386986.57,5626778.3139,2024/08/20 08:21:05+00,33824
-93.2719634055979,44.9816549707868,67355784,09-274884,2009/08/30 02:31:09+00,On Site ,No,DISCON,No,1,A,1,Bodily Force,Knees,Black,Male,22,Unspecified,01,Downtown West,316150,51015,27580,17120,44.981655,-93.271963,-10382987.4716,5618633.899,2024/08/20 08:21:05+00,33825
-93.2721044581654,44.9748698193356,67355785,09-280383,2009/09/04 00:30:12+00,Assault in Progress ,Yes,ASLT5,Yes,1,A,1,Taser,Firing Darts,White,Male,21,Unspecified,01,Downtown West,316150,51015,27580,17244,44.97487,-93.272104,-10383003.1735,5617566.1208,2024/08/20 08:21:05+00,33826
-93.2676640920043,44.9582350243467,67355786,09-285764,2009/09/08 14:26:26+00,Attempt Pick-Up ,No,WT,Yes,1,A,1,Bodily Force,Kicks,Native American,Male,31,Fled on Foot,03,Phillips West,316150,79409,6125,20698,44.958235,-93.267664,-10382508.8742,5614948.8402,2024/08/20 08:21:05+00,33827
-93.2371644483587,45.0104924431589,67355787,09-291021,2009/09/12 22:34:50+00,Domestic Abuse-In Progress ,Yes,DASLT5,No,1,A,1,Taser,Touch,Black,Male,45,Unspecified,02,Windom Park,316150,48247,2507,11417,45.010492,-93.237164,-10379113.6694,5623173.4579,2024/08/20 08:21:05+00,33828
-93.2718830845334,44.9800647031563,67355788,09-292190,2009/09/14 02:34:30+00,Suspicious Person ,No,DISCON,No,2,A,1,Chemical Irritant,Crowd Control Mace,Unknown,Unknown,19,Commission of Crime,01,Downtown West,316150,51015,27580,16700,44.980065,-93.271883,-10382978.5303,5618383.6275,2024/08/20 08:21:05+00,33829
-93.2631956310326,44.9395612559212,67355789,09-301349,2009/09/22 01:00:47+00,Unknown Trouble ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Knees,Unknown,Female,43,Assaulted Officer,03,Central,316150,79409,8671,14092,44.939561,-93.263196,-10382011.4474,5612011.656,2024/08/20 08:21:05+00,33830
-93.2524375599035,44.9978032945073,67355790,09-305514,2009/09/26 00:08:22+00,Domestic Abuse-In Progress ,Yes,VDNCO,No,2,A,1,Bodily Force,Knees,Native American,Male,42,Unspecified,02,St. Anthony East,316150,48247,1186,22530,44.997803,-93.252438,-10380813.8644,5621175.6665,2024/08/20 08:21:05+00,33831
-93.261368837732,44.9456378409158,67355791,09-312309,2009/10/02 20:25:09+00,Disturbance ,Yes,DISCON,No,1,A,1,Taser,Firing Darts,Native American,Male,19,Verbal Non-Compliance,03,Powderhorn Park,316150,79409,7329,11222,44.945638,-93.261369,-10381808.0897,5612967.333,2024/08/20 08:21:05+00,33832
-93.2603017882948,44.973563881689,67355792,09-315075,2009/10/05 22:26:25+00,Suspicious Person ,No,THEFT,No,1,A,1,Taser,Touch,White,Male,21,Unspecified,01,Elliot Park,316150,51015,6227,18598,44.973564,-93.260302,-10381689.3063,5617360.6201,2024/08/20 08:21:05+00,33833
-93.2476225019458,44.970376386952,67355793,09-324895,2009/10/16 23:17:03+00,Fight ,No,FLEEFT,,1,A,2,Bodily Force,Joint Lock,Black,Male,26,Fled on Foot,01,Cedar Riverside,316150,51015,5702,20033,44.970376,-93.247623,-10380277.8546,5616859.0596,2024/08/20 08:21:05+00,33834
-93.3044394560562,45.0046759737516,67355794,09-330311,2009/10/23 00:20:38+00,Suspicious Person ,No,ROBPAG,Yes,3,A,1,Bodily Force,Punches,Black,Male,34,Fled on Foot,04,Jordan,316150,77032,14592,15199,45.004676,-93.304439,-10386602.689,5622257.6526,2024/08/20 08:21:05+00,33835
-93.2471042503836,44.986950069305,67355795,09-332954,2009/10/25 23:23:11+00,Chase on Foot ,No,WEAP,Yes,1,A,1,Bodily Force,Punches,Black,Male,19,Fled on Foot,02,Marcy Holmes,316150,48247,7835,17626,44.98695,-93.247104,-10380220.1631,5619467.2756,2024/08/20 08:21:05+00,33836
-93.2671923543092,44.9655815578496,67355796,09-336710,2009/10/29 22:29:24+00,Property Damage/Hit & Run ,Yes,DWIREF,Yes,1,A,1,Bodily Force,Knees,White,Male,29,Verbal Non-Compliance,03,Ventura Village,316150,79409,10014,20576,44.965582,-93.267192,-10382456.3606,5616104.6334,2024/08/20 08:21:05+00,33837
-93.2575775322114,44.9474531359381,67355797,09-338109,2009/10/31 02:43:10+00,ShotSpotter Activation ,No,ASLT4,No,4,A,3,Taser,Firing Darts,White,Male,27,Assaulted Officer,03,Powderhorn Park,316150,79409,7329,11954,44.947453,-93.257578,-10381386.0435,5613252.8478,2024/08/20 08:21:05+00,33838
-93.2615754367726,45.0105421781875,67355798,09-340580,2009/11/02 18:38:06+00,Property Damage/Hit & Run ,Yes,DWIREF,No,1,A,1,Bodily Force,Body Weight to Pin,White,Male,39,Unspecified,02,Holland,316150,48247,4233,10633,45.010542,-93.261575,-10381831.0882,5623181.2891,2024/08/20 08:21:05+00,33839
-93.2480218839379,44.951957188604,67355799,09-341663,2009/11/03 20:33:06+00,Sound of Shots Fired ,Yes,WEAP,No,3,A,4,Bodily Force,Body Weight to Pin,White,Male,27,Unspecified,03,East Phillips,316150,79409,6738,20318,44.951957,-93.248022,-10380322.3136,5613961.2971,2024/08/20 08:21:05+00,33840
-93.2930697040839,45.0176340620806,67355800,09-341744,2009/11/03 22:15:29+00,Domestic Abuse-In Progress ,Yes,WT,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,21,Unspecified,04,Folwell,316150,77032,6907,10418,45.017634,-93.29307,-10385337.014,5624298.0357,2024/08/20 08:21:05+00,33841
-93.23327765372,44.9470244618666,67355801,09-343019,2009/11/05 02:31:42+00,Check the Welfare ,Yes,CIC,No,2,OT,1,Taser,Firing Darts,Black,Male,36,Verbal Non-Compliance,03,Longfellow,316150,79409,5298,25951,44.947024,-93.233278,-10378680.9934,5613185.4239,2024/08/20 08:21:05+00,33842
-93.2724990871714,44.9796259399615,67355802,09-346965,2009/11/09 01:21:01+00,Fight ,No,OBSTRU,No,1,A,1,Bodily Force,Push Away,Black,Male,21,Tensed,01,Downtown West,316150,51015,27580,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,33843
-93.2536537215931,44.929622475714,67355803,09-350797,2009/11/13 04:54:27+00,Domestic Abuse-In Progress ,Yes,BURGD,Yes,1,A,1,Bodily Force,Punches,Black,Male,28,Fled on Foot,03,Bancroft,316150,79409,1137,12702,44.929622,-93.253654,-10380949.2469,5610448.7816,2024/08/20 08:21:05+00,33844
-93.2331844373396,44.9477907824099,67355804,09-352666,2009/11/15 01:47:13+00,Suspicious Person ,No,OBSTRU,No,2,A,1,Bodily Force,Punches,White,Male,26,Unspecified,03,Longfellow,316150,79409,5298,11261,44.947791,-93.233184,-10378670.6166,5613305.9548,2024/08/20 08:21:05+00,33845
-93.2724990871714,44.9796259399615,67355805,09-359759,2009/11/23 01:05:11+00,Fight ,No,DISCON,,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,20,Verbal Non-Compliance,01,Downtown West,316150,51015,27580,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,33846
-93.2719595078078,44.980832637418,67355806,09-366600,2009/12/01 02:16:05+00,Suspicious Person ,No,PUBURN,,2,OT,1,Chemical Irritant,Personal Mace,Black,Female,22,Verbal Non-Compliance,01,Downtown West,316150,51015,27580,17119,44.980833,-93.27196,-10382987.0377,5618504.4818,2024/08/20 08:21:05+00,33847
-93.2972633892748,45.0439162937708,67355807,09-373580,2009/12/09 03:15:52+00,Domestic ,Yes,DASLT5,No,2,A,1,Taser,Both,Black,Male,33,Verbal Non-Compliance,04,Lind - Bohanon,316150,77032,3023,10185,45.043916,-93.297263,-10385803.8529,5628437.8595,2024/08/20 08:21:05+00,33848
-93.2610970668159,44.9613635155021,67355808,09-376676,2009/12/12 20:31:25+00,Suspicious Vehicle ,No,AGGDWI,,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,53,Tensed,03,Ventura Village,316150,79409,10014,16484,44.961364,-93.261097,-10381777.8363,5615441.0119,2024/08/20 08:21:05+00,33849
-93.2881284319304,44.9456680086891,67355809,09-379496,2009/12/16 02:03:54+00,Assist EMS Personnel ,No,CIC,Yes,1,OT,1,Bodily Force,Body Weight to Pin,White,Female,24,Tensed,05,CARAG,316150,55956,2680,22067,44.945668,-93.288128,-10384786.9541,5612972.0778,2024/08/20 08:21:05+00,33850
-93.2849311850021,45.0275563458999,67355810,09-380022,2009/12/16 17:10:39+00,High Risk Warrant Entry ,No,FORCE,Yes,2,A,1,Bodily Force,Punches,Black,Male,38,Assaulted Officer,04,Webber - Camden,316150,77032,5127,23153,45.027556,-93.284931,-10384431.0382,5625860.7126,2024/08/20 08:21:05+00,33851
-93.2850395029608,44.9286407481644,67355811,09-380275,2009/12/16 21:56:47+00,Domestic ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Push Away,Black,Female,21,Unspecified,05,King Field,316150,55956,3120,11641,44.928641,-93.28504,-10384443.0961,5610294.4195,2024/08/20 08:21:05+00,33852
-93.2625654107585,44.9613584622193,67355812,09-388099,2009/12/26 03:57:31+00,Domestic Abuse-In Progress ,Yes,DASLT3,Yes,2,A,1,Bodily Force,Slaps,White,Male,28,Tensed,03,Ventura Village,316150,79409,10014,17518,44.961358,-93.262565,-10381941.2916,5615440.2169,2024/08/20 08:21:05+00,33853
-93.3120879693034,44.9910795511841,67355813,09-392272,2009/12/31 02:37:01+00,Traffic Law Enforcement ,No,FLEEFT,No,1,A,1,Taser,Firing Darts,Black,Male,34,Fled on Foot,04,Willard - Hay,316150,77032,9554,21070,44.99108,-93.312088,-10387454.1176,5620117.2534,2024/08/20 08:21:05+00,33854
-93.3050881088616,44.9915029001351,67355814,10-005640,2010/01/07 13:31:35+00,Traffic Law Enforcement ,No,NARC,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,38,Commission of Crime,04,Willard - Hay,314926,78074,9493,16540,44.991503,-93.305088,-10386674.8967,5620183.8909,2024/08/20 08:21:05+00,33855
-93.2724990871714,44.9796259399615,67355815,10-008879,2010/01/11 02:07:04+00,Suspicious Person ,No,DISCON,Yes,1,A,1,Bodily Force,Slaps,Black,Male,22,Commission of Crime,01,Downtown West,314926,53956,27388,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,33856
-93.2371543234471,45.0122941456374,67355816,10-013970,2010/01/16 02:19:30+00,Unknown Trouble ,Yes,OBSTRU,,1,A,1,Bodily Force,Body Weight to Pin,White,Male,31,Commission of Crime,02,Windom Park,314926,45048,2679,11133,45.012294,-93.237154,-10379112.5423,5623457.1555,2024/08/20 08:21:05+00,33857
-93.295576298374,45.0086558622642,67355817,10-015769,2010/01/18 04:09:06+00,Domestic Abuse-In Progress ,Yes,ASLT4,Yes,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,22,Assaulted Officer,04,Jordan,314926,78074,14143,22231,45.008656,-93.295576,-10385616.0468,5622884.2775,2024/08/20 08:21:05+00,33858
-93.2572356621603,44.9771513867536,67355818,10-016126,2010/01/18 16:37:51+00,Suspicious Vehicle ,No,NARC,No,1,A,1,Bodily Force,Punches,Black,Male,34,Commission of Crime,01,Downtown East,314926,53956,1977,15568,44.977151,-93.257236,-10381347.9867,5617925.1566,2024/08/20 08:21:05+00,33859
-93.2625529394474,44.9657413993166,67355819,10-019113,2010/01/21 14:01:41+00,Emotionally Disturb Person ,Yes,CIC,,1,V,1,Bodily Force,Body Weight to Pin,Black,Male,41,Tensed,03,Elliot Park,314926,80612,7099,18842,44.965741,-93.262553,-10381939.9033,5616129.7821,2024/08/20 08:21:05+00,33860
-93.2719595078078,44.980832637418,67355820,10-022465,2010/01/25 00:57:48+00,Suspicious Person ,No,OBSTRU,Yes,1,A,1,Bodily Force,Slaps,Black,Male,21,Commission of Crime,01,Downtown West,314926,53956,27388,17119,44.980833,-93.27196,-10382987.0377,5618504.4818,2024/08/20 08:21:05+00,33861
-93.2808366046483,44.9693276110034,67355821,10-035570,2010/02/07 17:51:45+00,Domestic Abuse-In Progress ,Yes,DASLT2,No,2,A,1,Chemical Irritant,Personal Mace,Black,Female,27,Assaulted Officer,01,Loring Park,314926,53956,6081,17039,44.969328,-93.280837,-10383975.2316,5616694.0381,2024/08/20 08:21:05+00,33862
-93.2719542373921,44.9824690658485,67355822,10-041607,2010/02/14 00:00:47+00,Customer Trouble ,No,OBSTRU,Yes,2,A,1,Bodily Force,Body Weight to Pin,Black,Male,30,Tensed,01,Downtown West,314926,53956,27388,17873,44.982469,-93.271954,-10382986.451,5618762.0215,2024/08/20 08:21:05+00,33863
-93.3025685339156,45.0114033681114,67355823,10-042160,2010/02/14 19:50:47+00,Check the Welfare ,Yes,DASLT5,Yes,1,A,1,Bodily Force,Knees,Black,Male,24,Verbal Non-Compliance,04,Jordan,314926,78074,14143,13651,45.011403,-93.302569,-10386394.4189,5623316.8918,2024/08/20 08:21:05+00,33864
-93.2485804626698,44.9170740166076,67355824,10-052470,2010/02/25 02:21:03+00,Prowler ,Yes,BURGD,No,1,A,1,Bodily Force,Knees,White,Male,18,Tensed,03,Northrop,314926,80612,1333,12047,44.917074,-93.24858,-10380384.4943,5608475.9211,2024/08/20 08:21:05+00,33865
-93.2302576884147,44.9404542832402,67355825,10-055775,2010/02/28 07:17:13+00,Fight ,Yes,PRIORI,No,2,S,1,Bodily Force,Slaps,Other / Mixed Race,Male,20,Verbal Non-Compliance,03,Howe,314926,80612,2435,11569,44.940454,-93.230258,-10378344.8124,5612152.0979,2024/08/20 08:21:05+00,33866
-93.3006112046245,44.9995352200623,67355826,10-060320,2010/03/04 19:14:41+00,Sound of Shots Fired ,No,ASLT2,No,2,A,1,Bodily Force,Punches,Black,Male,18,Unspecified,04,Willard - Hay,314926,78074,9493,14794,44.999535,-93.300611,-10386176.53,5621448.3164,2024/08/20 08:21:05+00,33867
-93.2731090693005,44.9791866752277,67355827,10-066528,2010/03/11 01:36:11+00,Disturbance ,No,PUBURN,No,1,A,1,Bodily Force,Slaps,White,Male,21,Tensed,01,Downtown West,314926,53956,27388,17239,44.979187,-93.273109,-10383115.0063,5618245.4491,2024/08/20 08:21:05+00,33868
-93.2724990871714,44.9796259399615,67355828,10-069507,2010/03/14 00:25:37+00,On Site ,No,DISCON,No,1,A,2,Bodily Force,LVNR1,Other / Mixed Race,Male,21,Commission of Crime,01,Downtown West,314926,53956,27388,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,33869
-93.2719542373921,44.9824690658485,67355829,10-069634,2010/03/14 03:35:33+00,Fight ,No,DISCON,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,24,Verbal Non-Compliance,01,Downtown West,314926,53956,27388,17873,44.982469,-93.271954,-10382986.451,5618762.0215,2024/08/20 08:21:05+00,33870
-93.2764310284414,44.976807504401,67355830,10-073977,2010/03/18 10:16:34+00,Suspicious Person ,No,FLEEFT,No,1,A,1,Taser,Firing Darts,Black,Male,22,Fled on Foot,01,Downtown West,314926,53956,27388,21655,44.976808,-93.276431,-10383484.8051,5617871.0411,2024/08/20 08:21:05+00,33871
-93.2773685632725,44.9731121286419,67355831,10-077005,2010/03/21 01:09:37+00,Suspicious Person ,No,FORCE,,1,OT,1,Bodily Force,Body Weight to Pin,Black,Male,21,Verbal Non-Compliance,01,Downtown West,314926,53956,27388,17093,44.973112,-93.277369,-10383589.171,5617289.5339,2024/08/20 08:21:05+00,33872
-93.2724990871714,44.9796259399615,67355832,10-083958,2010/03/27 19:46:21+00,Fight ,No,DISCON,Yes,1,A,1,Taser,Firing Darts,White,Male,40,Unspecified,01,Downtown West,314926,53956,27388,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,33873
-93.236411806576,44.9865666739976,67355833,10-084342,2010/03/28 01:17:34+00,Disturbance ,Yes,CBYMIN,,11,A,11,Chemical Irritant,Personal Mace,White,Female,20,Verbal Non-Compliance,02,Marcy Holmes,314926,45048,8251,17644,44.986567,-93.236412,-10379029.8857,5619406.9318,2024/08/20 08:21:05+00,33874
-93.2724990871714,44.9796259399615,67355834,10-088753,2010/04/01 11:12:56+00,Officer Needs Help ,No,OBSTRU,No,1,A,1,Bodily Force,Joint Lock,Black,Male,21,Tensed,01,Downtown West,314926,53956,27388,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,33875
-93.2773601343802,44.9767736870152,67355835,10-089408,2010/04/01 21:17:35+00,Suspicious Person ,No,OBSTRU,Yes,1,A,1,Bodily Force,Joint Lock,Other / Mixed Race,Male,40,Commission of Crime,01,Downtown West,314926,53956,27388,25970,44.976774,-93.27736,-10383588.2327,5617865.7194,2024/08/20 08:21:05+00,33876
-93.2610579469819,44.9684235655732,67355836,10-094598,2010/04/06 22:13:52+00,Traffic Law Enforcement ,No,ASLT4,Yes,1,A,1,Bodily Force,Push Away,Black,Male,19,Assaulted Officer,01,Elliot Park,314926,53956,7099,16811,44.968424,-93.261058,-10381773.4815,5616551.7919,2024/08/20 08:21:05+00,33877
-93.2527667169967,45.0131619608252,67355837,10-098097,2010/04/10 03:21:35+00,Crim Sex Conduct ,No,911INT,Yes,1,A,1,Bodily Force,Knees,Black,Male,31,Fled on Foot,02,Holland,314926,45048,4178,11311,45.013162,-93.252767,-10380850.506,5623593.8056,2024/08/20 08:21:05+00,33878
-93.2836749315015,44.9843219036844,67355838,10-103565,2010/04/15 05:06:32+00,Suspicious Person ,No,OBSTRU,,1,A,2,Chemical Irritant,Personal Mace,Black,Female,19,Commission of Crime,01,North Loop,314926,53956,4692,17130,44.984322,-93.283675,-10384291.1927,5619053.6284,2024/08/20 08:21:05+00,33879
-93.2524413867266,45.0140675031936,67355839,10-108744,2010/04/19 22:02:32+00,Traffic Law Enforcement ,No,TLE,,1,OT,1,Bodily Force,Body Weight to Pin,Black,Male,24,Unspecified,02,Holland,314926,45048,4178,11307,45.014068,-93.252441,-10380814.2904,5623736.3986,2024/08/20 08:21:05+00,33880
-93.2864725170615,45.0008595832668,67355840,10-115252,2010/04/25 23:01:57+00,Traffic Law Enforcement ,No,OBSTRU,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,24,Tensed,04,Hawthorne,314926,78074,10725,19607,45.00086,-93.286473,-10384602.6185,5621656.811,2024/08/20 08:21:05+00,33881
-93.2778132616775,44.9633268283735,67355841,10-120179,2010/04/30 12:19:08+00,Disturbance ,No,ASLT4,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,43,Assaulted Officer,05,Steven's Square - Loring Heights,314926,54019,5392,18681,44.963327,-93.277813,-10383638.6746,5615749.8924,2024/08/20 08:21:05+00,33882
-93.261094838994,44.9600183178254,67355842,10-124281,2010/05/04 03:01:00+00,Robbery Dwell in Progress ,Yes,BURGD,Yes,1,A,1,Bodily Force,Kicks,Black,Male,21,Commission of Crime,03,Ventura Village,314926,80612,9922,16432,44.960018,-93.261095,-10381777.5883,5615229.3832,2024/08/20 08:21:05+00,33883
-93.2460424776504,45.0303303325649,67355843,10-126134,2010/05/05 21:06:30+00,Attempt Pick-Up ,Yes,FLEEFT,No,1,A,1,Bodily Force,Joint Lock,Black,Male,21,Fled on Foot,02,Waite Park,314926,45048,1805,10833,45.03033,-93.246042,-10380101.9671,5626297.6408,2024/08/20 08:21:05+00,33884
-93.2448519637606,44.9572172973742,67355844,10-129697,2010/05/09 16:45:14+00,Domestic Abuse-In Progress ,No,DISCON,Yes,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,13,Commission of Crime,03,East Phillips,314926,80612,6869,21424,44.957217,-93.244852,-10379969.4397,5614788.738,2024/08/20 08:21:05+00,33885
-93.2731162414497,44.981647575906,67355845,10-137539,2010/05/17 02:37:14+00,Fight ,No,FORCE,No,1,S,1,Chemical Irritant,Personal Mace,Black,Male,18,Unspecified,01,Downtown West,314926,53956,27388,17122,44.981648,-93.273116,-10383115.8047,5618632.7352,2024/08/20 08:21:05+00,33886
-93.277025372698,44.978019222755,67355846,10-139913,2010/05/19 01:42:07+00,Customer Trouble ,No,FORCE,Yes,1,A,1,Bodily Force,Joint Lock,White,Male,50,Tensed,01,Downtown West,314926,53956,27388,25506,44.978019,-93.277025,-10383550.9672,5618061.7262,2024/08/20 08:21:05+00,33887
